ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,UPC,Type,Touch Screen,"Notebooks, Desktops, Integrated Computers, Slate/Tablets, Two-in-one Notebooks, and Portable All-in-ones Category for TEC (Typical Energy Consumption) Criteria",Category 0: Processor Brand,Category 0: Processor Name,Category 0: Operating System Name,Category 0: Base Processor Speed Per Core (GHz),Category 0: Physical CPU Cores (count),Category 0: System Memory (GB),Category 0: Graphics Category,Category 0: Default Low-power Mode,Category 0: Long Idle Power Used for Sleep Mode,Category 0: Off Mode (watts),Category 0: Sleep Mode (watts),Category 0: Long Idle (watts),Category 0: Short Idle (watts),Category 0: Base TEC Allowance (kWh),Category 0: Functional Adder Allowances (kWh),Category 0: TEC of Model (kWh),Category 1: Processor Brand,Category 1: Processor Name,Category 1: Operating System Name,Category 1: Base Processor Speed Per Core (GHz),Category 1: Physical CPU Cores (count),Category 1: System Memory (GB),Category 1: Default Low-power Mode,Category 1: Long Idle Power Used for Sleep Mode,Category 1: Off Mode (watts),Category 1: Sleep Mode (watts),Category 1: Long Idle (watts),Category 1: Short Idle (watts),Category 1: Base TEC Allowance (kWh),Category 1: Functional Adder Allowances (kWh),Category 1: TEC of Model (kWh),Category 2: Processor Brand,Category 2: Processor Name,Category 2: Operating System Name,Category 2: Base Processor Speed Per Core (GHz),Category 2: Physical CPU Cores (count),Category 2: System Memory (GB),Category 2: Default Low-power Mode,Category 2: Long Idle Power Used for Sleep Mode,Category 2: Off Mode (watts),Category 2: Sleep Mode (watts),Category 2: Long Idle (watts),Category 2: Short Idle (watts),Category 2: Base TEC Allowance (kWh),Category 2: Functional Adder Allowances (kWh),Category 2: TEC of Model (kWh),Category I1: Processor Brand,Category I1: Processor Name,Category I1: Operating System Name,Category I1: Base Processor Speed Per Core (GHz),Category I1: Physical CPU Cores (count),Category I1: System Memory (GB),Category I1: Default Low-power Mode,Category I1: Long Idle Power Used for Sleep Mode,Category I1: Off Mode (watts),Category I1: Sleep Mode (watts),Category I1: Long Idle (watts),Category I1: Short Idle (watts),Category I1: Base TEC Allowance (kWh),Category I1: Functional Adder Allowances (kWh),Category I1: TEC of Model (kWh),Category I2: Processor Brand,Category I2: Processor Name,Category I2: Operating System Name,Category I2: Base Processor Speed Per Core (GHz),Category I2: Physical CPU Cores (count),Category I2: System Memory (GB),Category I2: Default Low-power Mode,Category I2: Long Idle Power Used for Sleep Mode,Category I2: Off Mode (watts),Category I2: Sleep Mode (watts),Category I2: Long Idle (watts),Category I2: Short Idle (watts),Category I2: Base TEC Allowance (kWh),Category I2: Functional Adder Allowances (kWh),Category I2: TEC of Model (kWh),Category D1: Processor Brand,Category D1: Processor Name,Category D1: Operating System Name,Category D1: Base Processor Speed Per Core (GHz),Category D1: Physical CPU Cores (count),Category D1: System Memory (GB),Category D1: Default Low-power Mode,Category D1: Long Idle Power Used for Sleep Mode,Category D1: Off Mode (watts),Category D1: Sleep Mode (watts),Category D1: Long Idle (watts),Category D1: Short Idle (watts),Category D1: Base TEC Allowance (kWh),Category D1: Functional Adder Allowances (kWh),Category D1: TEC of Model (kWh),Category D2: Processor Brand,Category D2: Processor Name,Category D2: Operating System Name,Category D2: Base Processor Speed Per Core (GHz),Category D2: Physical CPU Cores (count),Category D2: System Memory (GB),Category D2: Default Low-power Mode,Category D2: Long Idle Power Used for Sleep Mode,Category D2: Off Mode (watts),Category D2: Sleep Mode (watts),Category D2: Long Idle (watts),Category D2: Short Idle (watts),Category D2: Base TEC Allowance (kWh),Category D2: Functional Adder Allowances (kWh),Category D2: TEC of Model (kWh),WLAN Capability,Ethernet Capability,Bluetooth Capability,Motherboard Form Factor,Motherboard Form Factor Other,Product DIMM Count,Product PCIex16 Slot Count,Product PCIex8 Slot Count,Product PCIex4 Slot Count,Product PCIex1 Slot Count,Product M.2 (except Key M) Port Count,Product M.2 Key M Port Count,Product USB 2.0 Port Count,Product USB 3.X (5Gb/s) Port Count,Product USB 3.X (10Gb/s) Port Count,Product USB X.X (> 10Gb/s) Port Count,Product USB X.X Port Speed,Product Thunderbolt Port Count,Product Thunderbolt 2 Port Count,Product Thunderbolt 3 Port Count,Product Thunderbolt X Port Count,Product Thunderbolt X Port Speed,Product Total USB 2.0 Header Count,Product USB 3.X (5 Gb/s) Header Count,Product USB 3.X (10. Gb/s) Header Count,Product USB X.X (> 10 Gb/s) Header Count,Product SATA and eSATA Port Count,Product SATA Express Port Count,Multi-Channel Memory Support,Thin Clients: Processor Brand,Thin Clients: Processor Name,Thin Clients: Operating System Name,Thin Clients: Base Processor Speed Per Core (GHz),Thin Clients: System Memory (GB),Thin Clients: Long Idle Power Used for Sleep Mode,Thin Clients: Off Mode (watts),Thin Clients: Sleep Mode (watts),Thin Clients: Long Idle (watts),Thin Clients: Short Idle (watts),Thin Clients: TEC of Model (kWh),Thin Clients: TEC Requirement (kWh),Workstations: Processor Brand,Workstations: Processor Name,Workstations: Operating System Name,Workstations: Base Processor Speed Per Core (GHz),Workstations: System Memory (GB),Workstations: Hard Drives (count),Workstations: Off Mode (watts),Workstations: Sleep Mode (watts),Workstations: Long Idle (watts),Workstations: Short Idle (watts),Workstations: Weighted Power of Model (watts),Sleep Mode Default Time Upon Shipment (min.),Display Sleep Mode Default Time Upon Shipment (min.),WOL (Wake on LAN) From Sleep,Will the Speed of Any Active 1 GB/s or Higher Ethernet Network Links be Reduced to Less Than 1 GB/s When Transitioning to Sleep or Off Mode?,Date Available On Market,Date Certified,Markets,CB Model Identifier
2359931,Dell Inc.,DELL,D16S,Precision 3240 Compact,,,Workstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Xeon,Windows 10,3.3,64,3,,,,,,,,Shipped Enabled Under All Conditions,Yes,05/25/2020,05/19/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Precision 3240 Compact_05192020153442_9835858
2359795,Dell Inc.,DELL,P80F,Precision 3540,,,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.9,4,32,ALPM,No,0.3,1.3,1.3,7,8,21.3,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,Yes,04/23/2019,05/18/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Precision 3540_05182020151405_7028851
2359764,Lenovo Group Limited,Lenovo,"Lenovo IdeaPad S540H-15IWL, Lenovo IdeaPad S540L-15IWL, Lenovo IdeaPad S540R-15IWL, Lenovo IdeaPad S540E-15IWL, Lenovo IdeaPad S540-15IWL, Lenovo XiaoXin Air-15 2019, Lenovo IdeaPad S540-15IML","81NE, 81NG, 81Q3","Lenovo IdeaPad S540H-15IWL, Lenovo IdeaPad S540L-15IWL, Lenovo IdeaPad S540R-15IWL, Lenovo IdeaPad S540E-15IWL, Lenovo IdeaPad S540-15IWL, Lenovo XiaoXin Air-15 2019, Lenovo IdeaPad S540-15IML,81NE, 81NG, 81Q3,",,Notebook,No,1,,,,,,,,,No,,,,,,,,Intel,Core i7,Windows 10,1.8,4,12,Off Mode with Hibernation,No,0.1,,,6,8,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,No,05/15/2020,05/14/2020,"United States, Switzerland, Taiwan, Japan, Canada","ES_1037540_81NE, 81NG, 81Q3_05152020163953_8275478"
2359756,HP Inc.,HP,HP t240 Thin Client,TPC-HC01-TC,,,Thin Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,CHT x5-Z8350,ThinPro,1,2,No,0.3,2.4,2.4,,14.3,33,,,,,,,,,,,,30,15,Shipped Enabled Under All Conditions,No,05/14/2020,05/14/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_TPC-HC01-TC_05152020135007_8768775
2359723,Lenovo Group Limited,Lenovo,IdeaCentre C5 14IMB05,90R7,,,Desktop,No,Desktop D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3.6,4,32,Sleep Mode,No,0.5,0.9,26.3,28.8,45,91.9,103.1,Yes,Yes,Yes,Other,267mm x 220mm,2,1,0,0,1,1,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,25,10,Shipped Enabled Under All Conditions,Yes,04/17/2020,05/15/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_90R7_05142020100948_6489831
2359722,"Dynabook Americas, Inc.",dynabook,SATELLITE PRO C50-E,PYS20*,"SATELLITE C50-E,PYS20*,; SATELLITE C50-E,PYS21*,; SATELLITE C50-E,PYS22*,; SATELLITE PRO C50-E,PYS21*,; SATELLITE PRO C50-E,PYS22*,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i5,Windows 10,1.6,4,16,Sleep Mode,No,0.3,0.5,2.3,4.4,8,16.6,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,Shipped Enabled Under All Conditions,Yes,06/10/2020,05/15/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1109262_PYS20*_05142020165140_1636468
2359713,HP Inc.,HP,HP EliteBook x360 1040 G6 Notebook PC ENERGY STAR,HSN-I29C,"HP EliteBook x360 1040 G6 ENERGY STAR,,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.9,4,32,Sleep Mode,No,0.4,0.8,2.4,6,8,27,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,07/03/2019,05/13/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HSN-I29C_05142020121055_6701936
2359712,HP Inc.,HP,HP ProBook 450 G7 Notebook PC ENERGY STAR,HSN-Q22C,"HP ProBook 450 G7 ENERGY STAR,,; HP ZHAN 66 Pro 15 G3 Notebook PC ENERGY STAR,,; HP ZHAN 66 Pro 15 G3X ENERGY STAR,,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.8,4,32,Sleep Mode,No,0.2,0.6,3.4,5.8,8,23.9,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled Under All Conditions,Yes,10/25/2019,05/13/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HSN-Q22C_05142020120318_1558849
2359711,HP Inc.,HP,HP ProBook 440 G7 Notebook PC ENERGY STAR,HSN-Q21C,"HP ProBook 440 G7 ENERGY STAR,,; HP ZHAN 66 Pro 14 G3 ENERGY STAR,,; HP ZHAN 66 Pro 14 G3 Notebook PC ENERGY STAR,,; HP mt22 ENERGY STAR,,; HP mt22 Mobile Thin Client ENERGY STAR,,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.8,4,32,Sleep Mode,No,0.4,0.8,3.3,5.6,8,22.5,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled Under All Conditions,Yes,10/25/2019,05/13/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HSN-Q21C_05142020115757_1287383
2359710,HP Inc.,HP,HP ProBook 430 G7 Notebook PC ENERGY STAR,HSN-Q23C,"HP ProBook 430 G7 ENERGY STAR,,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.8,4,32,Sleep Mode,No,0.3,0.6,2.9,4.3,8,22,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled Under All Conditions,Yes,10/25/2019,05/13/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HSN-Q23C_05142020114439_5616793
2359709,HP Inc.,HP,HP mt31 Mobile Thin Client ENERGY STAR,HSN-Q06C,"HP mt31 ENERGY STAR,,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.8,4,16,Sleep Mode,No,0.3,0.6,2.4,4.8,8,17.3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled Under All Conditions,Yes,09/01/2019,05/13/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HSN-Q06C_05142020113340_4821227
2359708,HP Inc.,HP,HP EliteBook x360 1030 G4 Notebook PC ENERGY STAR,HSN-Q20C,"HP EliteBook x360 1030 G4 ENERGY STAR,,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.9,4,16,Sleep Mode,No,0.4,0.6,2.6,6,8,21.7,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,09/02/2019,05/13/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HSN-Q20C_05142020112443_1349607
2359701,Dell Inc.,DELL,D15S,OptiPlex 7080 SFF,"D15S,OptiPlex 5080 SFF TCO certified,; D15S,OptiPlex 5080 SFF,; D15S,OptiPlex 7080 SFF TCO certified,",,Desktop,No,"Desktop D1,Desktop D2,Desktop I1 or Integrated Desktop 1,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,G6400,Windows 10,4,2,128,Sleep Mode,No,0.4,2.2,6.2,6.8,26,32.4,32.6,Intel,i9-10900,Windows 10,2.8,10,128,Sleep Mode,No,0.4,2.2,11,11.9,46,32.4,50.1,Intel,G6400,Windows 10,4,2,128,Sleep Mode,No,0.4,2.2,13,14.4,35,56.2,58.4,Intel,i9-10900,Windows 10,2.8,10,128,Sleep Mode,No,0.4,2.2,16.8,17.9,45,56.2,70.8,Yes,Yes,Yes,Other,208.9mm x 285.64mm,4,1,0,1,0,1,2,4,5,1,0,0,0,0,0,0,0,1,0,0,0,0,3,Yes,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,Yes,05/27/2020,05/14/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_OptiPlex 7080 SFF_05112020140148_9631311
2359689,"Micro-Star International Co., Ltd.",MSI,MS-16WK,Bravo 15 A4DD,"MS-16WK,Bravo 15 A4DC,; MS-16WK,Bravo 15 A4DCR,; MS-16WK,Bravo 15 A4DD,; MS-16WK,Bravo 15 A4DDR,",,Notebook,Yes,2,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,AMD,Ryzen 7,Windows 10,2.9,8,16,Sleep Mode,No,0.3,0.7,6.9,10.7,14,50.6,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,Shipped Disabled,Yes,04/30/2020,05/12/2020,"United States, Taiwan, Japan",ES_1047644_Bravo 15 A4DD_20204112102317_8372528
2359688,"Micro-Star International Co., Ltd.",MSI,MS-16U8,GP65 Leopard 10SFSK,"MS-16U8,GL65 Leopard 10SCS,; MS-16U8,GL65 Leopard 10SCSK,; MS-16U8,GL65 Leopard 10SCSR,; MS-16U8,GL65 Leopard 10SCX,; MS-16U8,GL65 Leopard 10SCXK,; MS-16U8,GL65 Leopard 10SCXR,; MS-16U8,GL65 Leopard 9SCS,; MS-16U8,GL65 Leopard 9SCSK,; MS-16U8,GL65 Leopard 9SCSR,; MS-16U8,GL65 Leopard 9SCX,; MS-16U8,GL65 Leopard 9SCXK,; MS-16U8,GL65 Leopard 9SCXR,; MS-16U8,GP65 Leopard 10SCS,; MS-16U8,GP65 Leopard 10SCSK,; MS-16U8,GP65 Leopard 10SCSR,; MS-16U8,GP65 Leopard 10SCX,; MS-16U8,GP65 Leopard 10SCXK,; MS-16U8,GP65 Leopard 10SCXR,; MS-16U8,GP65 Leopard 9SCS,; MS-16U8,GP65 Leopard 9SCSK,; MS-16U8,GP65 Leopard 9SCSR,; MS-16U8,GP65 Leopard 9SCX,; MS-16U8,GP65 Leopard 9SCXK,; MS-16U8,GP65 Leopard 9SCXR,",,Notebook,Yes,2,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.6,6,16,Sleep Mode,No,0.3,0.5,7.5,12.2,14,48.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,Shipped Enabled Under All Conditions,Yes,04/30/2020,05/05/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1047644_GP65 Leopard 10SFSK_20204105110715_6972906
2359685,Lenovo Group Limited,Lenovo,Lenovo IdeaPad L340-17API,81LY,"Lenovo IdeaPad L340E-17API,,; Lenovo IdeaPad L340H-17API,,; Lenovo IdeaPad L340L-17API,,; Lenovo IdeaPad L340R-17API,,",,Notebook,No,1,,,,,,,,,,,,,,,,,AMD,Ryzen 3,Windows 10,2.6,2,20,Sleep Mode,No,0.3,0.4,4.6,7.4,8,22,20.6,AMD,Ryzen 7,Windows 10,2.3,4,20,Sleep Mode,No,0.3,0.5,4.7,7.5,14,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled When Operating on Ac Power Only,Yes,03/07/2019,05/12/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_81LY_05132020115007_8425172
2359674,HP Inc.,HP,HP Engage Go Convertible System ENERGY STAR,HP Engage Go Convertible System,",HSN-I19C,",,Integrated Desktop,Yes,Desktop I1 or Integrated Desktop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i5,Windows 10,1.2,2,8,Sleep Mode,No,0.9,1.5,3.5,7,9,23.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Other,AIO,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,30,10,,,08/23/2018,05/11/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HP Engage Go Convertible _05122020130610_5053784
2359673,Lenovo Group Limited,Lenovo,ThinkPad P73,20QR,",20QS,",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i9,Windows 10,2.3,8,128,Off Mode with Hibernation,No,0.4,2.5,8.4,13.7,14,60.8,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled When Operating on Ac Power Only,Yes,08/19/2019,05/11/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_20QR_05122020130028_5268108
2359672,HP Inc.,HP,HP Engage Go Mobile System ENERGY STAR,HP Engage Go Mobile System,",HSN-I19C,",,Slate/Tablet,Yes,1,,,,,,,,,,,,,,,,,Intel,Core i5,Windows 10,1.2,2,8,Sleep Mode,No,0.5,0.5,3.5,5.6,8,14.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,,08/17/2018,05/11/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HP Engage Go Mobile Syste_05122020124243_9886354
2359671,HP Inc.,HP,HP ProBook x360 11 G4 EE ENERGY STAR,HSN-I25C,,,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i5,Windows 10,1.3,2,8,Sleep Mode,No,0.3,0.4,1.9,4.3,8,9.9,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled Under All Conditions,Yes,03/29/2019,05/11/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HSN-I25C_05122020123545_8585829
2359670,HP Inc.,HP,HP ProBook x360 11 G3 EE ENERGY STAR,HSN-I21C,,,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Pentium,Windows 10,1.1,4,8,Sleep Mode,No,0.3,0.3,1.5,4.2,8,9.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled Under All Conditions,Yes,12/28/2018,05/11/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HSN-I21C_05122020122752_4800824
2359646,Getac Technology Corporation,GETAC,S410,S410,,,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,None,Yes,,,,,,,,Intel,Core i7,Windows 10 Pro,2.8,4,8,ALPM,Yes,0.2,0.5,0.5,7.5,14,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,No,11/22/2021,11/22/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_14138_S410_04212020050500_0000001
2359632,Getac Technology Corporation,GETAC,F110,F110,,,Slate/Tablet,No,2,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,Intel,"Core i5,Core i3,Core i7",Windows 10 Home,2.8,4,8,ALPM,Yes,0.3,0.6,4.1,7,14,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,No,05/05/2020,09/02/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_14138_F110_04212020045900_0000001
2359621,Getac Technology Corporation,GETAC,V110,V110,,,Notebook,No,1,,,,,,,,,Yes,,,,,,,,Intel,"Core i5,Core i3,Core i7",,1.9,4,4,Off Mode with Hibernation,Yes,0.2,0.5,3.7,6.1,8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,No,05/05/2020,05/08/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_14138_V110_04212020050500_0000001
2359620,HP Inc.,HP,HP Probook 650 G5 ENERGY STAR,HP Probook 650 G5,"HP Probook 650 G7 ENERGY STAR,HP Probook 650 G7,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.9,4,32,Sleep Mode,No,0.3,0.8,2.5,4.8,8,21.3,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled Under All Conditions,Yes,06/14/2019,05/13/2019,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HP Probook 650 G5_05082020154421_1756316
2359619,HP Inc.,HP,HP Probook 640 G5 ENERGY STAR,HP Probook 640 G5,"HP Probook 640 G7 ENERGY STAR,HP Probook 640 G7,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.9,4,32,Sleep Mode,No,0.3,0.8,2.6,4.9,8,22.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled Under All Conditions,Yes,06/14/2019,05/13/2019,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HP Probook 640 G5_05082020153948_9070248
2359616,Lenovo Group Limited,Lenovo,Yoga Duet 7 13IML05,Yoga Duet 7 13IML05,,,Slate/Tablet,Yes,1,,,,,,,,,No,,,,,,,,Intel,Intel i3-10110U,Windows 10,1.8,4,16,Off Mode with Hibernation,,0.3,0.6,2.5,3.8,8,15.6,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,Shipped Disabled,No,05/27/2020,05/06/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_Yoga Duet 7 13IML05_05082020125902_2479631
